,count,Domain TL,URLs removed,Sponsor,Type,Country Name,removed URLs per TLD
1,23031390,.tk,8908939,Telecommunication Tokelau Corporation (Teletok),country-code,Tokelau,0.3868172524541506
3,14278619,.de,2363832,DENIC eG,country-code,Germany,0.16555046394892953
5,10523005,.cn,282770,China Internet Network Information Center (CNNIC),country-code,People’s Republic of China,0.026871601790553173
6,10237444,.uk,11218214,Nominet UK,country-code,United Kingdom,1.0958022334481146
9,5039815,.ru,15050144,Coordination Center for TLD RU,country-code,,2.98624929684919
10,4649274,.nl,17838005,SIDN (Stichting Internet Domeinregistratie Nederland),country-code,Netherlands,3.8367291323333492
11,3749059,.eu,81118322,EURid vzw/asbl,country-code,European Union,21.63698197334318
12,3084883,.br,3585592,Comite Gestor da Internet no Brasil,country-code,Brazil,1.1623105317122238
13,2885503,.fr,2285979,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),country-code,France,0.7922289458718289
14,2697761,.au,160569,.au Domain Administration (auDA),country-code,Australia,0.059519356977879065
16,2637475,.cc,20678580,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,country-code,Cocos (Keeling) Islands,7.8402942207983015
17,2559862,.it,2397291,IIT - CNR,country-code,Italy,0.9364922796619505
18,2338313,.ca,1656604,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),country-code,Canada,0.7084611854785907
20,2229979,.co,27727001,.CO Internet S.A.S.,country-code,Colombia,12.433749824549917
21,2171750,.pl,23084821,Research and Academic Computer Network,country-code,Poland,10.629594106135604
22,1910139,.in,19752409,National Internet Exchange of India,country-code,India,10.34082284064144
23,1797239,.es,12939577,Red.es,country-code,Spain,7.199697424772109
24,1690876,.us,10901915,"NeuStar, Inc.",country-code,United States of America,6.447495262810519
25,1634062,.ch,9324724,SWITCH The Swiss Education & Research Network,country-code,Switzerland,5.7064689099924
26,1400310,.be,4178239,DNS Belgium vzw/asbl,country-code,Belgium,2.9837957309452907
27,1319090,.se,14356667,The Internet Infrastructure Foundation,country-code,Sweden,10.883766081162014
28,1288736,.jp,298542,"Japan Registry Services Co., Ltd.",country-code,Japan,0.23165489285625604
29,1240060,.dk,75033,Dansk Internet Forum,country-code,Denmark,0.06050755608599584
30,1237903,.at,2217123,nic.at GmbH,country-code,Austria,1.791031284357498
31,1138631,.cz,1939185,"CZ.NIC, z.s.p.o",country-code,Czech Republic,1.7030846692211963
32,1107396,.pw,21770224,Micronesia Investment and Development Corporation,country-code,Palau,19.658933209077873
34,983647,.kr,520187,Korea Internet & Security Agency (KISA),country-code,Republic of Korea,0.5288350393992967
35,981164,.za,7202,ZA Domain Name Authority,country-code,South Africa,0.00734026115919459
37,961233,.me,59689677,Government of Montenegro,country-code,Montenegro,62.09699105211744
39,709834,.ro,279632,National Institute for R&D in Informatics,country-code,Romania,0.3939399916036707
40,693847,.mobi,5212964,Afilias Technologies Limited dba dotMobi,country-code,,7.51313185759973
41,666731,.hu,330698,Council of Hungarian Internet Providers (CHIP),country-code,Hungary,0.49599913608336793
42,642072,.mx,170319,"NIC-Mexico
 ITESM - Campus Monterrey",country-code,Mexico,0.2652646432175831
43,625814,.no,43507,UNINETT Norid A/S,country-code,Norway,0.06952065629723847
44,587777,.ir,139763,Institute for Research in Fundamental Sciences,country-code,Iran,0.23778235623374172
45,569034,.tv,16259658,Ministry of Finance and Tourism,country-code,Tuvalu,28.574141439703077
46,559686,.ua,2099421,Hostmaster Ltd.,country-code,Ukraine,3.751069349599597
47,512392,.vn,1192561,Ministry of Information and Communications of Socialist Republic of Viet Nam,country-code,Vietnam,2.3274387578260396
48,506797,.nz,230510,InternetNZ,country-code,New Zealand,0.45483694654861806
49,438586,.ar,922312,Presidencia de la Nación – Secretaría Legal y Técnica,country-code,Argentina,2.1029216618861524
50,434948,.ga,3992240,Agence Nationale des Infrastructures Numériques et des Fréquences (ANINF),country-code,Gabon,9.17866043756955
52,422396,.hk,482179,Hong Kong Internet Registration Corporation Ltd.,country-code,Hong Kong,1.1415330637600736
53,398632,.cf,6205336,Societe Centrafricaine de Telecommunications (SOCATEL),country-code,Central African Republic,15.56657769571936
54,380375,.cl,606034,NIC Chile (University of Chile),country-code,Chile,1.5932540256325993
57,374360,.fi,26059,Finnish Communications Regulatory Authority,country-code,Finland,0.06960946682337857
58,373344,.gr,345783,ICS-FORTH GR,country-code,Greece,0.9261780020570841
59,350079,.tr,79762,Middle East Technical University Department of Computer Engineering,country-code,Turkey,0.22784000182815878
61,333204,.sk,1014416,"SK-NIC, a.s.",country-code,Slovakia,3.0444292385445553
62,328764,.tw,51093,Taiwan Network Information Center (TWNIC),country-code,Republic of China (Taiwan),0.15540935138883819
66,289073,.nu,520067,The IUSN Foundation,country-code,Niue,1.7990853521428842
68,253589,.my,9099,MYNIC Berhad,country-code,Malaysia,0.03588089388735316
72,224186,.pt,842951,Associação DNS.PT,country-code,Portugal,3.7600519211725976
73,221429,.gq,4856584,GETESA,country-code,Equatorial Guinea,21.932917549191842
74,219851,.il,92208,Internet Society of Israel,country-code,Israel,0.41941132858163027
75,219143,.ml,7224972,Agence des Technologies de l’Information et de la Communication,country-code,Mali,32.96921188447726
76,207046,.ie,428585,University College Dublin Computing Services Computer Centre,country-code,"Ireland

 Northern Ireland",2.0699989374341934
79,180623,.io,3255724,IO Top Level Domain Registry Cable and Wireless,country-code,British Indian Ocean Territory,18.024969134606334
81,173276,.sg,26093,Singapore Network Information Centre (SGNIC) Pte Ltd,country-code,Singapore,0.15058634779196195
82,172443,.id,1440687,Perkumpulan Pengelola Nama Domain Internet Indonesia (PANDI),country-code,Indonesia,8.354569335954489
86,154519,.ws,6507275,Government of Samoa Ministry of Foreign Affairs & Trade,country-code,Samoa,42.1131058316453
87,154110,.lt,575216,Kaunas University of Technology,country-code,Lithuania,3.7325027577704235
90,116325,.kz,1005452,Association of IT Companies of Kazakhstan,country-code,Kazakhstan,8.64347302815388
92,115266,.ee,5683033,Eesti Interneti Sihtasutus (EIS),country-code,Estonia,49.30363680530252
93,112702,.by,219001,"Reliable Software, Ltd.",country-code,Belarus,1.9431864563184327
94,108239,.su,428794,Russian Institute for Development of Public Networks (ROSNIIROS),country-code,Soviet Union,3.9615480556915714
95,105442,.si,3209583,Academic and Research Network of Slovenia (ARNES),country-code,Slovenia,30.43932209176609
