Herkunftsland;2005-01;2005-02;2005-03;2005-04;2005-05;2005-06;2005-07;2005-08;2005-09;2005-10;2005-11;2005-12;2006-01;2006-02;2006-03;2006-04;2006-05;2006-06;2006-07;2006-08;2006-09;2006-10;2006-11;2006-12;2007-01;2007-02;2007-03;2007-04;2007-05;2007-06;2007-07;2007-08;2007-09;2007-10;2007-11;2007-12;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04
Schweiz;31656;29053;34611;38476;40227;43511;37236;45161;47092;43124;41529;30566;27917;28694;36931;35003;43089;45884;38685;43563;44706;42911;41236;33551;31115;29124;34875;34418;39821;46765;37600;43300;45262;43584;42654;32751;30212;32639;34856;40506;45991;38755;39323;44687;44875;47218;43973;32637;33971;29854;41067;39775;50111;48859;41875;49333;48860;46948;44061;36199;30986;32522;39335;38116;45287;49503;45598;49756;51648;48883;48467;38180;37981;35146;43081;40213;48061;51200;48191;52094;55309;52539;45100;36108;32224;37829;42800;40386;49410;52434;44652;50121;48302;49341;49647;36824;35613;33522;38966;41903;48954;57333;46376;55636;51807;53140;50831;33261;33800;31678;45804;37755;54041;48640;42217;51786;54833;50880;49156;35652;36872;32650;42340;38008;43346;50123;41334;47883;48506;47865;45621;36398;32109;35313;39971;41498
Baltische Staaten;68;34;42;82;72;118;48;113;75;55;156;251;123;17;109;50;51;70;233;127;83;91;49;61;95;65;70;78;94;97;125;117;101;124;141;43;101;37;101;37;104;45;64;172;55;24;78;20;42;50;103;1176;635;82;110;101;73;63;75;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;8884;9102;10493;11352;12262;13971;14522;17403;14759;15452;13478;8738;9501;10230;12703;12379;15253;14576;15849;18567;17948;16458;13828;10095;11421;11746;14530;13635;16797;16267;17157;18826;17575;17867;14259;11019;11430;12018;14526;15507;17728;14595;17612;20049;17795;17326;13888;11024;10636;10531;14029;13765;14533;14748;14578;16813;14625;15337;12819;10419;9020;10581;13601;12169;14330;14162;13462;16327;15287;14109;12890;9913;10541;10811;13999;12438;15329;14981;14103;15379;15691;13863;12381;9167;9336;10553;12325;11005;12891;14083;14598;15373;14046;14301;13955;9504;9357;10252;12096;11639;14280;13517;13489;14409;12451;13632;11715;8705;9415;9699;12258;10946;13979;12751;12470;15006;13203;13496;11164;8894;9343;9505;10991;10634;12171;12384;10641;12812;12333;12083;11426;8115;8043;9505;10878;9919
Frankreich;2001;1903;2034;2327;2026;2478;2503;3029;2179;3141;2122;2008;1844;2027;2588;2061;2239;2089;2325;2716;2538;2466;2250;1743;1940;2040;1904;2200;2445;2132;2611;2653;2356;2274;2427;1686;2041;1899;2245;2586;2397;2420;2635;3109;2387;2350;1961;1826;1758;2076;2283;2576;2927;2286;2790;3477;2012;2013;2234;1845;1467;1661;1865;2087;2303;2038;2383;3200;2267;2032;2136;2160;2358;1692;1935;2303;2530;2058;3036;3358;2330;2068;2013;1808;1964;2196;2082;2334;2684;1971;2033;2699;2096;2212;2172;1843;1559;1436;1861;2114;2393;2471;2228;2693;1976;2274;2348;1682;1467;1534;1826;2113;2269;2055;2112;3101;1800;2060;1840;2039;1536;1629;2015;2157;2244;1859;2549;2399;1597;2136;1746;1892;1509;2049;1903;1863
Italien;1389;1146;1361;1779;1496;1857;1880;3220;2146;2272;1940;2475;2047;1549;2157;2720;2412;2125;2340;3886;2354;2030;2260;3070;1874;1525;1538;2401;2050;1921;2444;4105;2136;2131;2313;3763;2059;2065;1977;2502;2748;2719;2047;4415;2071;2156;1818;3487;2264;1441;1609;1988;2193;1855;2343;4427;2282;1952;1862;3129;1607;1122;1368;2166;1816;1710;2067;4565;2453;2626;2086;2936;2250;1080;1682;2181;1631;2211;2205;2983;1465;1866;1549;2654;1643;1189;1263;1760;1692;1866;1439;3264;1694;1881;2003;2646;1341;1148;1815;2239;1441;2215;2129;3579;1768;2110;2337;2899;1791;1293;1922;2347;2224;2156;2249;3226;1956;2354;1816;4284;2275;1297;1681;1996;1956;1698;2306;3352;1632;1869;2320;3439;2418;1851;2126;2000
Österreich;1213;892;954;1872;1703;1453;1083;1349;1664;1585;1479;716;1071;1089;1483;1194;1438;1562;1400;1570;2085;1687;1441;929;1160;1205;1672;1215;1464;1553;1743;1651;1793;2205;1358;693;1290;1069;1028;1756;1688;1568;1729;1835;1650;1566;1564;885;1075;917;1193;2169;1712;1666;1554;1911;1446;1256;1458;833;862;989;1350;1226;1781;1659;1570;1969;1559;1797;1378;944;1154;1094;1371;1491;1688;1543;1707;1964;1810;1409;1303;865;1005;1042;1285;1434;1581;1534;1619;1570;1557;1360;1582;979;1203;1312;1485;1495;1666;1412;1659;1435;1650;1393;1529;874;1135;1042;1539;1310;1597;1417;1602;1269;1507;1494;1329;980;1275;991;1209;1141;1069;1339;1209;1275;1349;1277;1532;869;1020;981;1114;1194
Vereinigtes Königreich;1429;1433;1567;1799;1996;3451;3280;3124;2800;1705;2633;1704;1431;2181;2492;2435;3069;3393;3766;3733;3621;2505;1734;1702;1362;1569;2380;1878;2931;3889;4339;4225;3269;2016;1625;2013;1676;1470;1757;1994;2517;2848;3310;3567;2593;1808;1534;1384;1373;1424;1802;1430;1924;2385;3310;2673;2062;1707;1526;1311;1195;1297;1621;1648;1893;2661;2615;3294;2048;1929;1379;1137;1377;1203;1613;1519;1952;2055;3690;2164;1730;1493;1327;1064;1112;1291;1560;2341;1917;2152;2857;3423;2302;1619;1487;1356;1151;1539;1771;2362;1985;2701;2559;2810;2157;1804;1457;1596;1554;1144;1325;1897;2088;2100;3116;2482;2161;1679;1348;1740;1394;3166;1715;1650;1927;2398;3468;2889;2647;2407;1438;1808;1355;1504;1729;1636
Irland;90;37;69;122;143;64;231;64;78;122;53;48;202;69;85;64;206;143;195;108;144;109;79;50;68;127;79;99;128;125;142;133;158;200;124;67;76;109;191;162;166;200;214;126;245;100;122;93;42;116;152;135;138;96;126;197;139;113;72;76;68;65;121;142;229;158;131;115;115;68;95;32;109;58;109;113;137;96;129;102;116;52;63;39;107;117;117;95;132;101;119;117;86;97;68;51;35;112;158;178;190;74;102;234;154;174;47;113;110;84;100;152;145;175;150;101;103;109;94;67;104;92;91;90;130;85;90;107;107;154;184;125;91;130;161;127
Niederlande;1165;1384;1488;1255;849;1145;1607;1629;1296;1009;1159;1130;811;1552;1388;1095;1370;1490;1911;1461;1336;1165;930;981;826;1863;1245;843;1046;1040;2519;1567;1218;960;817;1226;988;1603;1393;1132;1305;9444;2114;2030;1417;1017;1042;1335;1312;1928;1248;1041;1565;1622;2618;2188;1566;1476;1065;1484;900;1625;1258;1306;1669;1584;2166;1876;1254;1237;1271;952;896;1470;1198;868;1622;1400;2046;1677;1309;1081;1134;808;751;1258;996;867;1422;1489;1592;1333;1117;1026;752;909;813;1106;1037;885;1300;1198;1648;1542;1365;1240;963;1293;828;1031;1077;1125;1306;1055;1564;1569;1290;1269;736;975;819;1187;1054;788;1057;871;1377;1289;1125;1099;817;801;715;1330;1054;951
Belgien;497;502;577;578;449;547;685;639;618;582;558;439;394;553;799;646;529;623;782;702;685;594;453;382;435;606;514;561;518;464;864;756;620;461;419;442;488;566;519;623;545;327;564;796;794;456;391;366;389;591;434;496;459;522;675;758;506;445;582;357;289;575;629;653;518;525;769;744;462;399;399;279;422;381;578;473;674;550;702;515;548;370;533;370;291;723;543;373;399;467;764;600;389;463;419;362;346;722;480;533;499;602;878;841;735;616;466;468;580;444;626;395;618;488;726;676;480;426;398;393;322;440;446;411;417;588;672;686;532;488;559;359;353;552;485;401
Luxemburg;73;126;129;125;104;115;241;337;143;145;136;173;86;165;157;79;115;185;117;134;84;51;72;75;55;112;118;166;139;438;198;161;131;95;103;78;75;92;151;144;253;99;84;192;67;78;180;69;61;108;92;81;176;97;143;158;113;56;106;105;69;177;91;111;136;139;134;186;85;97;56;86;125;83;120;85;171;128;113;162;238;100;59;113;52;92;228;113;152;78;90;163;98;41;105;111;154;115;150;100;160;154;165;148;112;126;77;200;80;129;75;129;170;136;139;236;107;92;94;122;101;121;115;156;140;106;139;217;186;89;116;118;154;161;151;103
Dänemark;236;250;210;181;219;258;558;252;258;286;179;137;292;331;319;232;272;293;448;252;439;332;285;172;185;303;294;210;239;230;486;327;346;272;186;112;440;286;390;207;269;171;500;279;464;299;218;137;292;321;311;174;165;219;656;356;273;240;214;124;222;337;320;312;321;691;420;229;296;336;222;167;177;344;540;220;291;306;592;259;329;248;176;165;154;316;195;273;264;330;372;330;229;262;230;164;197;305;225;237;241;341;394;626;321;187;139;70;164;212;211;255;339;190;357;434;203;226;240;170;227;180;257;296;287;205;333;496;439;357;414;190;306;301;246;279
Schweden;361;265;327;347;488;416;416;586;413;400;305;157;356;262;503;368;530;546;632;416;465;468;462;179;199;451;355;468;469;518;673;498;514;673;874;235;406;339;485;496;542;474;620;505;486;371;426;222;423;276;366;1412;2553;494;499;473;501;483;407;320;262;232;426;270;435;435;314;408;342;284;488;155;362;202;293;328;523;433;588;511;377;343;422;238;336;380;611;536;587;769;721;466;507;353;303;243;267;269;322;335;369;445;507;665;331;285;327;149;255;272;347;451;409;380;527;415;310;493;319;166;221;172;254;329;250;309;422;529;583;359;360;150;281;286;317;297
Norwegen;119;99;113;190;127;151;240;146;163;322;105;59;1039;153;194;239;204;158;339;162;224;222;74;142;99;133;171;147;245;317;275;276;435;212;152;59;131;102;153;162;189;228;507;172;185;170;145;65;131;94;182;347;231;169;302;170;98;174;134;57;61;464;194;160;181;212;297;139;336;177;122;74;137;72;110;136;185;183;434;165;200;135;158;63;108;167;140;136;214;245;260;169;188;622;113;286;78;124;139;165;119;259;218;167;184;197;128;66;66;85;105;209;262;173;318;123;328;194;151;126;151;82;104;238;198;186;306;180;236;234;185;122;125;166;110;146
